Date,Open,High,Low,Close,Adj Close,Volume
2013-06-05,19.450001,19.490000,19.320000,19.320000,18.871817,775600
2013-06-06,19.320000,19.430000,19.250000,19.400000,18.949965,772200
2013-06-07,19.410000,19.709999,19.260000,19.690001,19.233236,637500
2013-06-10,19.680000,19.719999,19.309999,19.309999,18.862051,655600
2013-06-11,19.170000,19.290001,19.049999,19.129999,18.686228,514600
2013-06-12,19.150000,19.160000,18.830000,18.900000,18.461561,499900
2013-06-13,18.920000,18.990000,18.830000,18.930000,18.490864,455800
2013-06-14,18.860001,18.959999,18.760000,18.830000,18.393188,476700
2013-06-17,18.860001,20.250000,18.860001,20.090000,19.623959,3250700
2013-06-18,20.059999,20.219999,19.629999,19.639999,19.184397,1489000
2013-06-19,19.690001,19.760000,19.400000,19.420000,18.969500,725400
2013-06-20,19.340000,19.350000,18.959999,18.980000,18.539705,814000
2013-06-21,19.070000,19.320000,18.709999,19.250000,18.803442,3166000
2013-06-24,19.129999,19.580000,18.910000,19.370001,18.920658,868800
2013-06-25,19.459999,19.600000,19.340000,19.389999,18.940193,614100
2013-06-26,19.520000,19.690001,19.420000,19.549999,19.096479,687600
2013-06-27,19.650000,19.930000,19.559999,19.920000,19.457901,1078100
2013-06-28,19.840000,19.950001,19.240000,19.240000,18.793674,2783500
2013-07-01,19.469999,20.290001,19.459999,19.930000,19.467669,1147200
2013-07-02,19.959999,20.129999,19.639999,19.680000,19.223469,828600
2013-07-03,19.660000,19.900000,19.549999,19.780001,19.321146,301900
2013-07-05,19.920000,19.920000,19.670000,19.770000,19.311380,424600
2013-07-08,19.850000,20.230000,19.830000,20.180000,19.711870,744700
2013-07-09,20.340000,20.459999,20.200001,20.330000,19.858391,509600
2013-07-10,20.420000,20.490000,20.219999,20.330000,19.858391,637200
2013-07-11,20.500000,20.840000,20.500000,20.770000,20.288185,522200
2013-07-12,20.860001,21.280001,20.760000,21.190001,20.698439,1020000
2013-07-15,21.200001,21.299999,20.820000,20.900000,20.415167,1727700
2013-07-16,20.850000,20.920000,20.650000,20.709999,20.229570,537700
2013-07-17,20.719999,20.820000,20.620001,20.730000,20.249107,357200
2013-07-18,20.780001,20.969999,20.709999,20.750000,20.268642,348500
2013-07-19,20.709999,20.959999,20.709999,20.940001,20.454241,251000
2013-07-22,20.980000,21.190001,20.930000,21.070000,20.581223,531100
2013-07-23,21.110001,21.170000,20.799999,20.830000,20.346792,501600
2013-07-24,20.879999,21.020000,20.860001,20.969999,20.483540,418900
2013-07-25,20.959999,21.070000,20.889999,21.040001,20.551916,257200
2013-07-26,21.000000,21.040001,20.490000,20.660000,20.180735,551700
2013-07-29,20.670000,20.700001,20.459999,20.610001,20.131891,353300
2013-07-30,20.680000,20.820000,20.620001,20.650000,20.170967,393600
2013-07-31,20.639999,20.719999,20.360001,20.389999,19.916996,327800
2013-08-01,20.430000,21.049999,20.379999,21.040001,20.551916,859200
2013-08-02,21.040001,21.160000,20.930000,21.110001,20.620296,389500
2013-08-05,21.110001,21.250000,21.040001,21.100000,20.610525,395000
2013-08-06,21.129999,21.129999,20.850000,21.070000,20.581223,468300
2013-08-07,20.780001,20.780001,19.230000,19.520000,19.067183,2381700
2013-08-08,19.450001,19.629999,19.290001,19.469999,19.018339,527200
2013-08-09,19.430000,19.559999,19.280001,19.440001,18.989037,867200
2013-08-12,19.469999,19.590000,19.360001,19.389999,18.940193,464200
2013-08-13,19.400000,19.530001,19.350000,19.459999,19.008572,533900
2013-08-14,19.490000,19.559999,19.360001,19.520000,19.067183,285800
2013-08-15,19.370001,19.370001,18.959999,19.110001,18.666693,680800
2013-08-16,19.150000,19.370001,19.080000,19.360001,18.910891,597600
2013-08-19,19.299999,19.700001,19.299999,19.530001,19.076948,1199400
2013-08-20,19.580000,19.760000,19.580000,19.690001,19.233236,467000
2013-08-21,19.650000,19.809999,19.500000,19.610001,19.155090,351000
2013-08-22,19.700001,19.900000,19.620001,19.780001,19.321146,272000
2013-08-23,19.820000,19.830000,19.639999,19.730000,19.272306,225100
2013-08-26,19.700001,19.719999,19.459999,19.530001,19.076948,314500
2013-08-27,19.350000,19.389999,19.049999,19.100000,18.656919,482500
2013-08-28,19.059999,19.260000,18.889999,19.160000,18.715532,294000
2013-08-29,19.129999,19.469999,19.110001,19.400000,18.949965,354800
2013-08-30,19.389999,19.450001,19.170000,19.250000,18.803442,336400
2013-09-03,19.420000,19.690001,19.290001,19.610001,19.155090,1178100
2013-09-04,19.600000,19.670000,19.440001,19.590000,19.135557,575200
2013-09-05,19.570000,19.719999,19.469999,19.530001,19.076948,501200
2013-09-06,19.600000,19.690001,19.379999,19.600000,19.145321,340800
2013-09-09,19.340000,19.650000,19.219999,19.500000,19.047646,725400
2013-09-10,19.549999,19.730000,19.330000,19.469999,19.018339,1323100
2013-09-11,19.410000,19.639999,19.379999,19.629999,19.174625,713400
2013-09-12,19.600000,19.830000,19.540001,19.559999,19.106249,641000
2013-09-13,19.620001,19.690001,19.330000,19.370001,18.920658,421400
2013-09-16,19.500000,19.670000,19.490000,19.570000,19.116020,555200
2013-09-17,19.530001,19.770000,19.450001,19.770000,19.311380,335200
2013-09-18,19.809999,19.860001,19.540001,19.670000,19.213699,416400
2013-09-19,19.750000,19.799999,19.660000,19.730000,19.272306,411300
2013-09-20,19.709999,19.770000,19.160000,19.190001,18.744835,1748400
2013-09-23,19.170000,19.290001,19.120001,19.209999,18.764372,1118600
2013-09-24,19.260000,19.290001,19.070000,19.120001,18.676456,701600
2013-09-25,19.100000,19.240000,19.000000,19.190001,18.744835,708800
2013-09-26,19.200001,19.290001,19.120001,19.200001,18.754602,415600
2013-09-27,19.080000,19.219999,19.059999,19.090000,18.647156,393800
2013-09-30,18.969999,19.090000,18.850000,18.879999,18.442026,850400
2013-10-01,18.870001,19.219999,18.870001,19.219999,18.774136,523000
2013-10-02,19.030001,19.139999,18.830000,19.120001,18.676456,395200
2013-10-03,19.129999,19.170000,18.850000,18.950001,18.510403,507700
2013-10-04,19.000000,19.170000,19.000000,19.120001,18.676456,549100
2013-10-07,19.090000,19.290001,18.969999,19.160000,18.715532,1128800
2013-10-08,19.100000,19.170000,18.990000,19.040001,18.598318,829200
2013-10-09,19.059999,19.150000,18.920000,18.959999,18.520168,564900
2013-10-10,19.110001,19.330000,19.110001,19.280001,18.832748,371800
2013-10-11,19.299999,19.500000,19.260000,19.459999,19.008572,219300
2013-10-14,19.370001,19.570000,19.270000,19.440001,18.989037,310000
2013-10-15,19.389999,19.480000,19.280001,19.299999,18.852282,438700
2013-10-16,19.350000,19.600000,19.309999,19.500000,19.047646,718900
2013-10-17,19.469999,19.760000,19.370001,19.750000,19.291843,246100
2013-10-18,19.910000,19.910000,19.730000,19.799999,19.340683,297400
2013-10-21,19.760000,19.990000,19.719999,19.889999,19.428595,362400
2013-10-22,19.940001,20.080000,19.850000,20.030001,19.565350,275400
2013-10-23,19.969999,20.100000,19.799999,19.990000,19.526276,264500
2013-10-24,19.969999,20.160000,19.910000,20.100000,19.633726,245200
2013-10-25,20.160000,20.190001,20.000000,20.059999,19.594648,296600
2013-10-28,20.049999,20.250000,19.950001,20.180000,19.711870,705500
2013-10-29,20.230000,20.360001,20.090000,20.129999,19.663027,398600
2013-10-30,20.129999,20.299999,20.070000,20.250000,19.780249,717900
2013-10-31,20.270000,20.270000,19.809999,19.830000,19.369989,464300
2013-11-01,19.830000,20.080000,19.790001,19.870001,19.409061,452500
2013-11-04,19.980000,20.150000,19.879999,19.980000,19.516508,465800
2013-11-05,19.950001,20.059999,19.840000,19.920000,19.457901,555700
2013-11-06,19.930000,20.299999,19.860001,20.010000,19.545813,989800
2013-11-07,18.000000,18.780001,17.510000,18.230000,17.807104,2813500
2013-11-08,18.250000,18.410000,17.780001,17.799999,17.387081,963700
2013-11-11,17.860001,18.070000,17.770000,17.940001,17.523832,1895800
2013-11-12,17.900000,18.010000,17.780001,17.950001,17.533600,713500
2013-11-13,18.100000,18.209999,17.830000,18.110001,17.689888,1189600
2013-11-14,18.190001,18.340000,18.070000,18.100000,17.680122,765600
2013-11-15,18.190001,18.350000,18.150000,18.260000,17.836407,421200
2013-11-18,18.280001,18.520000,18.129999,18.180000,17.758266,824700
2013-11-19,18.250000,18.370001,17.969999,18.080000,17.660582,1117800
2013-11-20,18.070000,18.180000,17.920000,18.000000,17.582439,511400
2013-11-21,18.000000,18.110001,17.790001,17.870001,17.455458,590900
2013-11-22,17.879999,18.070000,17.840000,18.020000,17.601978,396400
2013-11-25,18.030001,18.170000,17.959999,18.120001,17.699656,533300
2013-11-26,18.150000,18.170000,17.889999,17.889999,17.474991,4987300
2013-11-27,17.900000,17.920000,17.620001,17.889999,17.474991,690000
2013-11-29,17.920000,17.980000,17.820000,17.900000,17.484758,297600
2013-12-02,17.900000,18.090000,17.799999,17.990000,17.572670,2543300
2013-12-03,17.950001,18.170000,17.900000,18.160000,17.738728,1220500
2013-12-04,18.120001,18.240000,17.959999,18.230000,17.807104,1586800
2013-12-05,18.180000,18.219999,17.980000,18.020000,17.601978,387700
2013-12-06,18.110001,18.320000,18.040001,18.309999,17.885248,720100
2013-12-09,18.280001,18.400000,18.139999,18.360001,17.934090,570500
2013-12-10,18.360001,18.379999,18.270000,18.309999,17.885248,655400
2013-12-11,18.330000,18.340000,18.110001,18.120001,17.699656,551700
2013-12-12,18.059999,18.150000,17.920000,17.969999,17.553135,744500
2013-12-13,17.959999,18.000000,17.580000,17.600000,17.191721,902700
2013-12-16,17.600000,17.700001,17.500000,17.500000,17.094038,1563800
2013-12-17,17.520000,17.540001,17.100000,17.200001,16.801001,7237300
2013-12-18,17.270000,17.440001,17.080000,17.400000,16.996359,2161700
2013-12-19,17.389999,17.600000,17.370001,17.410000,17.006126,1462400
2013-12-20,17.250000,17.889999,17.080000,17.719999,17.308937,2486300
2013-12-23,17.850000,17.950001,17.750000,17.780001,17.367540,915900
2013-12-24,17.850000,18.020000,17.780001,17.969999,17.553135,435000
2013-12-26,18.090000,18.250000,17.990000,18.030001,17.611748,941400
2013-12-27,17.700001,18.180000,17.700001,18.030001,17.611748,812500
2013-12-30,18.049999,18.340000,17.969999,18.290001,17.865711,567600
2013-12-31,18.410000,18.559999,18.309999,18.370001,17.943859,894600
2014-01-02,18.350000,18.370001,18.070000,18.230000,17.807104,1672100
2014-01-03,18.299999,18.299999,17.809999,17.920000,17.504295,1313700
2014-01-06,17.940001,18.049999,17.719999,18.049999,17.631281,1684300
2014-01-07,18.070000,18.139999,17.969999,18.010000,17.592207,1084900
2014-01-08,18.010000,18.150000,17.940001,18.040001,17.621515,546500
2014-01-09,18.110001,18.139999,17.959999,18.000000,17.582439,575400
2014-01-10,18.010000,18.100000,17.969999,18.040001,17.621515,827900
2014-01-13,17.940001,18.200001,17.940001,18.049999,17.631281,995500
2014-01-14,18.040001,18.270000,18.040001,18.180000,17.758266,653400
2014-01-15,18.200001,18.290001,18.150000,18.250000,17.826639,551600
2014-01-16,18.190001,18.200001,18.080000,18.090000,17.670351,423600
2014-01-17,18.090000,18.160000,17.959999,18.120001,17.699656,1138000
2014-01-21,18.170000,18.209999,17.969999,18.000000,17.582439,1194200
2014-01-22,18.059999,18.110001,17.430000,17.450001,17.045198,1183500
2014-01-23,16.459999,17.080000,16.110001,16.950001,16.556797,2767800
2014-01-24,16.799999,16.799999,16.530001,16.690001,16.302830,1034100
2014-01-27,16.760000,16.770000,16.570000,16.580000,16.195383,710900
2014-01-28,16.590000,16.850000,16.540001,16.840000,16.449350,1021500
2014-01-29,16.770000,16.930000,16.709999,16.879999,16.488420,1242400
2014-01-30,16.990000,17.090000,16.959999,17.020000,16.625175,1865300
2014-01-31,16.920000,17.110001,16.850000,16.969999,16.576330,1726700
2014-02-03,17.000000,17.100000,16.830000,16.969999,16.576330,2466200
2014-02-04,16.889999,17.040001,16.790001,16.959999,16.566566,1615800
2014-02-05,16.879999,17.170000,16.719999,17.040001,16.644711,1400200
2014-02-06,17.049999,17.250000,17.049999,17.230000,16.830299,892500
2014-02-07,14.100000,15.500000,13.680000,14.280000,13.948734,23150700
2014-02-10,14.480000,14.750000,14.310000,14.500000,14.163632,6177800
2014-02-11,14.510000,14.650000,14.470000,14.530000,14.192935,3982400
2014-02-12,14.600000,14.700000,14.510000,14.610000,14.271079,1996700
2014-02-13,14.560000,15.020000,14.540000,14.970000,14.622731,1906200
2014-02-14,14.940000,15.130000,14.930000,15.090000,14.739945,1801800
2014-02-18,15.080000,15.150000,14.970000,15.110000,14.759482,1583900
2014-02-19,15.400000,15.490000,15.100000,15.300000,14.945073,2444400
2014-02-20,15.520000,15.580000,15.240000,15.440000,15.081826,1479900
2014-02-21,15.450000,15.610000,15.360000,15.500000,15.140433,643000
2014-02-24,15.780000,16.030001,15.720000,16.000000,15.628837,1985300
2014-02-25,15.980000,16.360001,15.850000,16.360001,15.980483,2118700
2014-02-26,16.290001,16.330000,16.070000,16.180000,15.804661,1803000
2014-02-27,16.309999,16.360001,16.040001,16.350000,15.970716,1421700
2014-02-28,16.250000,16.690001,16.250000,16.680000,16.293062,1992700
2014-03-03,16.549999,16.580000,16.280001,16.549999,16.166079,4143600
2014-03-04,16.600000,17.040001,16.590000,16.750000,16.361437,2210800
2014-03-05,16.700001,16.790001,16.600000,16.709999,16.322363,3005700
2014-03-06,17.400000,17.500000,17.299999,17.299999,16.898676,3064400
2014-03-07,17.530001,17.540001,17.290001,17.370001,16.967058,1304500
2014-03-10,17.379999,17.540001,17.129999,17.230000,16.830299,2030900
2014-03-11,17.280001,17.370001,17.230000,17.340000,16.937750,2126600
2014-03-12,17.309999,17.330000,17.190001,17.250000,16.849840,1275200
2014-03-13,17.350000,17.350000,16.950001,16.969999,16.576330,3137400
2014-03-14,16.969999,17.040001,16.850000,16.980000,16.586102,2234000
2014-03-17,17.000000,17.219999,17.000000,17.120001,16.722855,1503600
2014-03-18,17.170000,17.459999,17.160000,17.410000,17.006126,2082000
2014-03-19,17.450001,17.500000,17.350000,17.420000,17.015896,1050500
2014-03-20,17.420000,17.490000,17.270000,17.320000,16.918213,1740500
2014-03-21,17.420000,17.480000,17.190001,17.230000,16.830299,2238800
2014-03-24,17.330000,17.379999,17.200001,17.290001,16.888914,1029200
2014-03-25,17.299999,17.340000,17.150000,17.160000,16.761925,1750400
2014-03-26,17.200001,17.280001,17.049999,17.090000,16.693550,1350600
2014-03-27,17.090000,17.129999,16.889999,16.930000,16.537260,2072800
2014-03-28,17.010000,17.180000,16.940001,17.180000,16.781462,4083300
2014-03-31,17.230000,17.440001,17.209999,17.420000,17.015896,2592900
2014-04-01,17.469999,17.559999,17.379999,17.549999,17.142879,3151800
2014-04-02,17.580000,17.730000,17.510000,17.660000,17.250326,2260000
2014-04-03,17.590000,17.740000,17.400000,17.480000,17.074499,1476200
2014-04-04,17.520000,17.590000,17.379999,17.379999,16.976822,831800
2014-04-07,17.379999,17.379999,17.110001,17.190001,16.791229,714100
2014-04-08,17.430000,17.430000,17.020000,17.240000,16.840071,723700
2014-04-09,17.320000,17.520000,17.200001,17.459999,17.054966,874300
2014-04-10,17.510000,17.610001,17.200001,17.250000,16.849840,1252400
2014-04-11,17.190001,17.280001,16.879999,16.940001,16.547031,1277700
2014-04-14,17.020000,17.110001,16.910000,17.059999,16.664246,650900
2014-04-15,17.180000,17.200001,16.770000,17.110001,16.713083,1077100
2014-04-16,17.170000,17.299999,17.020000,17.070000,16.674015,712000
2014-04-17,17.049999,17.320000,17.010000,17.309999,16.908445,375700
2014-04-21,17.309999,17.480000,17.120001,17.129999,16.732622,413300
2014-04-22,17.129999,17.219999,16.980000,17.200001,16.801001,474500
2014-04-23,17.270000,17.290001,17.139999,17.160000,16.761925,579700
2014-04-24,17.219999,17.219999,16.990000,17.030001,16.634943,526600
2014-04-25,16.969999,17.000000,16.620001,16.730000,16.341898,657100
2014-04-28,16.879999,16.920000,16.549999,16.780001,16.390741,605600
2014-04-29,16.709999,16.910000,16.629999,16.889999,16.498190,545300
2014-04-30,16.910000,16.990000,16.740000,16.860001,16.468885,561400
2014-05-01,16.870001,17.030001,16.760000,16.889999,16.498190,394000
2014-05-02,16.940001,17.280001,16.870001,17.180000,16.781462,678200
2014-05-05,17.110001,17.110001,16.879999,16.950001,16.556797,639200
2014-05-06,17.000000,17.500000,15.740000,16.040001,15.667909,1929100
2014-05-07,16.100000,16.480000,16.000000,16.469999,16.087929,664500
2014-05-08,16.400000,16.680000,16.389999,16.440001,16.058628,382500
2014-05-09,16.410000,16.600000,16.250000,16.549999,16.166079,454700
2014-05-12,16.650000,16.980000,16.639999,16.940001,16.547031,533000
2014-05-13,16.980000,17.080000,16.860001,17.049999,16.654476,782900
2014-05-14,17.040001,17.250000,17.020000,17.230000,16.830299,918900
2014-05-15,17.209999,17.299999,17.030001,17.170000,16.771694,950700
2014-05-16,17.190001,17.350000,17.160000,17.270000,16.869377,562800
2014-05-19,17.280001,17.400000,17.160000,17.299999,16.898676,385300
2014-05-20,17.250000,17.280001,17.129999,17.209999,16.810764,351700
2014-05-21,17.230000,17.270000,17.100000,17.170000,16.771694,535400
2014-05-22,17.139999,17.260000,17.129999,17.129999,16.732622,366200
2014-05-23,17.129999,17.250000,17.090000,17.200001,16.801001,813100
2014-05-27,17.270000,17.270000,17.059999,17.129999,16.732622,751700
2014-05-28,17.090000,17.160000,16.760000,16.889999,16.498190,704700
2014-05-29,16.889999,16.940001,16.740000,16.850000,16.459116,564200
2014-05-30,16.770000,16.990000,16.670000,16.850000,16.459116,1249700
2014-06-02,16.840000,16.930000,16.730000,16.850000,16.459116,1091200
2014-06-03,16.770000,17.090000,16.680000,16.940001,16.547031,748400
2014-06-04,16.870001,17.070000,16.840000,16.920000,16.527498,532300
2014-06-05,16.900000,17.040001,16.879999,16.969999,16.576330,450900
2014-06-06,17.070000,17.070000,16.889999,16.980000,16.586102,582500
2014-06-09,16.830000,17.170000,16.780001,17.070000,16.674015,1826000
2014-06-10,17.059999,17.160000,16.920000,16.969999,16.576330,794000
2014-06-11,16.920000,17.230000,16.889999,17.150000,16.752155,560400
2014-06-12,17.090000,17.200001,17.000000,17.070000,16.674015,583200
2014-06-13,17.100000,17.170000,16.889999,17.030001,16.634943,595400
2014-06-16,17.040001,17.250000,17.040001,17.219999,16.820534,611900
2014-06-17,17.250000,17.340000,17.150000,17.270000,16.869377,491900
2014-06-18,17.170000,17.370001,17.170000,17.309999,16.908445,546300
2014-06-19,17.350000,17.400000,17.020000,17.110001,16.713083,645200
2014-06-20,17.110001,17.299999,17.070000,17.299999,16.898676,2267200
2014-06-23,17.340000,17.400000,17.240000,17.309999,16.908445,604800
2014-06-24,17.260000,17.370001,17.200001,17.240000,16.840071,502100
2014-06-25,17.180000,17.270000,17.170000,17.230000,16.830299,530100
2014-06-26,17.209999,17.260000,17.170000,17.230000,16.830299,340100
2014-06-27,17.200001,17.480000,17.120001,17.389999,16.986589,2354700
2014-06-30,17.400000,17.590000,17.340000,17.530001,17.123344,804200
2014-07-01,17.610001,17.920000,17.610001,17.850000,17.435921,704600
2014-07-02,17.920000,18.090000,17.820000,17.920000,17.504295,1012200
2014-07-03,17.980000,18.070000,17.910000,18.049999,17.631281,1375900
2014-07-07,17.959999,18.030001,17.860001,17.950001,17.533600,950800
2014-07-08,17.950001,18.139999,17.870001,18.049999,17.631281,949100
2014-07-09,18.070000,18.160000,17.950001,18.049999,17.631281,673800
2014-07-10,17.889999,18.049999,17.799999,18.000000,17.582439,748700
2014-07-11,18.000000,18.040001,17.930000,18.000000,17.582439,440100
2014-07-14,18.020000,18.190001,17.990000,18.120001,17.699656,450800
2014-07-15,18.129999,18.180000,17.930000,18.049999,17.631281,710800
2014-07-16,18.110001,18.150000,17.920000,18.100000,17.680122,463900
2014-07-17,18.080000,18.230000,17.950001,17.980000,17.562906,908900
2014-07-18,17.969999,18.170000,17.910000,18.040001,17.621515,814100
2014-07-21,17.980000,18.160000,17.850000,18.049999,17.631281,947800
2014-07-22,18.150000,18.299999,18.120001,18.270000,17.846178,840400
2014-07-23,17.930000,18.299999,17.930000,18.240000,17.816870,536900
2014-07-24,18.250000,18.420000,18.170000,18.240000,17.816870,818300
2014-07-25,18.129999,18.190001,17.959999,17.980000,17.562906,625500
2014-07-28,18.000000,18.010000,17.709999,17.709999,17.299166,891600
2014-07-29,17.730000,17.830000,17.590000,17.639999,17.230791,720600
2014-07-30,17.660000,17.719999,17.570000,17.629999,17.221024,1608200
2014-07-31,17.610001,17.690001,17.450001,17.600000,17.191721,1045100
2014-08-01,17.680000,17.940001,17.459999,17.510000,17.103809,805200
2014-08-04,17.500000,17.600000,17.370001,17.490000,17.084269,600200
2014-08-05,17.389999,17.420000,17.209999,17.209999,16.810764,454800
2014-08-06,17.049999,17.170000,17.020000,17.049999,16.654476,392100
2014-08-07,17.100000,17.150000,16.799999,16.860001,16.468885,623300
2014-08-08,16.830000,17.010000,16.780001,17.010000,16.615408,341300
2014-08-11,17.080000,17.309999,17.070000,17.240000,16.840071,252600
2014-08-12,17.219999,17.350000,17.180000,17.260000,16.859606,358600
2014-08-13,17.320000,17.469999,17.250000,17.469999,17.064734,514700
2014-08-14,17.450001,17.709999,17.450001,17.690001,17.279633,457900
2014-08-15,17.750000,17.820000,17.559999,17.610001,17.201488,633300
2014-08-18,17.670000,17.860001,17.670000,17.780001,17.367540,358200
2014-08-19,17.870001,17.900000,17.790001,17.879999,17.465225,261500
2014-08-20,17.830000,17.879999,17.740000,17.799999,17.387081,261800
2014-08-21,17.840000,18.020000,17.709999,17.950001,17.533600,692400
2014-08-22,17.910000,17.980000,17.610001,17.799999,17.387081,263500
2014-08-25,17.910000,18.040001,17.559999,17.610001,17.201488,425300
2014-08-26,17.639999,17.799999,17.549999,17.620001,17.211254,425600
2014-08-27,17.590000,17.650000,17.459999,17.500000,17.094038,487200
2014-08-28,17.500000,17.510000,17.340000,17.360001,16.957287,384700
2014-08-29,17.430000,17.469999,17.209999,17.400000,16.996359,456800
2014-09-02,17.400000,17.750000,17.370001,17.530001,17.123344,378200
2014-09-03,17.620001,17.719999,17.459999,17.490000,17.084269,378400
2014-09-04,17.540001,17.559999,17.410000,17.430000,17.025663,302300
2014-09-05,17.379999,17.510000,17.299999,17.340000,16.937750,331900
2014-09-08,17.309999,17.400000,17.120001,17.180000,16.781462,257200
2014-09-09,17.209999,17.209999,16.980000,17.000000,16.605639,315700
2014-09-10,17.020000,17.190001,16.969999,17.049999,16.654476,244900
2014-09-11,17.000000,17.180000,16.980000,17.000000,16.605639,848100
2014-09-12,17.020000,17.209999,16.980000,17.180000,16.781462,408600
2014-09-15,17.209999,17.270000,17.000000,17.100000,16.703316,479700
2014-09-16,17.090000,17.110001,16.910000,17.000000,16.605639,395200
2014-09-17,17.000000,17.150000,16.860001,17.059999,16.664246,506900
2014-09-18,17.090000,17.350000,17.090000,17.290001,16.888914,523300
2014-09-19,17.370001,17.400000,17.219999,17.299999,16.898676,1223000
2014-09-22,17.309999,17.309999,17.100000,17.270000,16.869377,383100
2014-09-23,17.260000,17.260000,17.000000,17.059999,16.664246,554800
2014-09-24,17.020000,17.030001,16.850000,16.959999,16.566566,328400
2014-09-25,16.910000,16.910000,16.690001,16.730000,16.341898,387100
2014-09-26,16.730000,16.809999,16.660000,16.719999,16.332132,368500
2014-09-29,16.299999,16.590000,16.299999,16.400000,16.019558,659600
2014-09-30,16.379999,16.500000,16.309999,16.320000,15.941412,505100
2014-10-01,16.290001,16.309999,16.100000,16.139999,15.765588,253800
2014-10-02,16.139999,16.230000,15.900000,16.059999,15.687443,372000
2014-10-03,16.200001,16.330000,16.120001,16.309999,15.931644,620700
2014-10-06,16.309999,16.400000,16.200001,16.360001,15.980483,392700
2014-10-07,16.360001,16.389999,16.240000,16.260000,15.882805,591700
2014-10-08,16.230000,16.389999,16.209999,16.379999,16.000021,415800
2014-10-09,16.320000,16.400000,16.190001,16.290001,15.912108,407400
2014-10-10,16.230000,16.340000,16.049999,16.110001,15.736284,400100
2014-10-13,16.200001,16.370001,16.059999,16.110001,15.736284,414200
2014-10-14,16.129999,16.280001,16.059999,16.190001,15.814428,560700
2014-10-15,16.090000,16.230000,15.890000,16.139999,15.765588,411900
2014-10-16,15.960000,16.080000,15.700000,15.810000,15.443243,699500
2014-10-17,15.900000,15.970000,15.720000,15.820000,15.453012,954100
2014-10-20,15.780000,15.980000,15.780000,15.940000,15.570228,884900
2014-10-21,16.020000,16.520000,15.970000,16.510000,16.127005,390200
2014-10-22,16.510000,16.750000,16.490000,16.610001,16.224686,1060800
2014-10-23,16.750000,16.860001,16.740000,16.760000,16.371206,416800
2014-10-24,16.740000,17.059999,16.709999,16.980000,16.586102,403900
2014-10-27,16.889999,16.950001,16.790001,16.820000,16.429811,327700
2014-10-28,16.860001,17.049999,16.790001,16.969999,16.576330,690400
2014-10-29,17.400000,17.480000,17.010000,17.200001,16.801001,838400
2014-10-30,17.200001,17.410000,17.139999,17.330000,16.927980,338200
2014-10-31,17.450001,17.600000,17.360001,17.549999,17.142879,373400
2014-11-03,17.660000,17.670000,17.299999,17.379999,16.976822,462500
2014-11-04,17.350000,17.450001,17.290001,17.430000,17.025663,440500
2014-11-05,17.469999,17.520000,17.389999,17.490000,17.084269,454800
2014-11-06,17.440001,17.930000,17.250000,17.920000,17.504295,907700
2014-11-07,17.850000,17.900000,17.730000,17.760000,17.348007,925100
2014-11-10,17.750000,17.950001,17.709999,17.930000,17.514063,413300
2014-11-11,17.969999,18.110001,17.799999,18.030001,17.611748,521800
2014-11-12,17.990000,18.100000,17.770000,17.910000,17.494522,311500
2014-11-13,17.870001,17.959999,17.750000,17.809999,17.396849,592600
2014-11-14,17.860001,17.940001,17.799999,17.879999,17.465225,561500
2014-11-17,17.879999,18.010000,17.809999,17.940001,17.523832,656100
2014-11-18,17.990000,18.120001,17.889999,17.910000,17.494522,844700
2014-11-19,17.860001,17.959999,17.690001,17.719999,17.308937,333000
2014-11-20,17.670000,17.799999,17.670000,17.730000,17.318703,319400
2014-11-21,17.879999,17.980000,17.750000,17.850000,17.435921,307100
2014-11-24,17.920000,17.980000,17.820000,17.850000,17.435921,390800
2014-11-25,17.830000,17.969999,17.650000,17.750000,17.338240,625000
2014-11-26,17.760000,18.070000,17.740000,18.000000,17.582439,492600
2014-11-28,18.030001,18.340000,17.980000,18.020000,17.601978,420100
2014-12-01,17.900000,18.590000,17.840000,18.209999,17.787565,1054700
2014-12-02,18.150000,18.230000,17.969999,18.090000,17.670351,413800
2014-12-03,18.020000,18.450001,17.920000,18.270000,17.846178,592400
2014-12-04,18.270000,18.650000,18.219999,18.600000,18.168518,692100
2014-12-05,18.600000,18.840000,18.420000,18.760000,18.324808,1436100
2014-12-08,18.770000,18.889999,18.480000,18.520000,18.090376,1497000
2014-12-09,18.420000,18.620001,18.270000,18.510000,18.080610,953500
2014-12-10,18.510000,18.580000,18.180000,18.180000,17.758266,853700
2014-12-11,18.520000,18.850000,18.450001,18.620001,18.188055,816300
2014-12-12,18.520000,18.610001,17.980000,17.980000,17.562906,526700
2014-12-15,18.010000,18.090000,17.799999,17.840000,17.426149,609500
2014-12-16,17.740000,18.139999,17.680000,18.010000,17.592207,639600
2014-12-17,18.070000,18.610001,17.910000,18.540001,18.109915,849900
2014-12-18,18.740000,19.059999,18.660000,19.040001,18.598318,731700
2014-12-19,19.020000,19.020000,18.860001,18.900000,18.461561,964600
2014-12-22,18.969999,19.170000,18.920000,19.070000,18.627621,476600
2014-12-23,19.120001,19.389999,19.070000,19.180000,18.735067,559000
2014-12-24,19.160000,19.299999,19.110001,19.180000,18.735067,184800
2014-12-26,19.190001,19.290001,19.040001,19.049999,18.608080,171700
2014-12-29,19.080000,19.309999,19.020000,19.299999,18.852282,276100
